Id,Expected
0,dandelion
1,dandelion
10,daisy
100,tulip
101,rose
102,dandelion
103,daisy
104,daisy
105,tulip
106,tulip
107,daisy
108,dandelion
109,dandelion
11,dandelion
110,dandelion
111,dandelion
112,rose
113,rose
114,tulip
115,dandelion
116,tulip
117,rose
118,tulip
119,dandelion
12,dandelion
120,dandelion
121,rose
122,daisy
123,sunflower
124,rose
125,dandelion
126,dandelion
127,daisy
128,rose
129,daisy
13,rose
130,dandelion
131,rose
132,daisy
133,dandelion
134,sunflower
135,tulip
136,sunflower
137,dandelion
138,tulip
139,daisy
14,daisy
140,dandelion
141,rose
142,daisy
143,dandelion
144,dandelion
145,sunflower
146,daisy
147,rose
148,tulip
149,sunflower
15,sunflower
150,rose
151,dandelion
152,dandelion
153,tulip
154,rose
155,tulip
156,dandelion
157,sunflower
158,dandelion
159,dandelion
16,daisy
160,rose
161,sunflower
162,dandelion
163,sunflower
164,dandelion
165,daisy
166,rose
167,sunflower
168,tulip
169,dandelion
17,sunflower
170,sunflower
171,sunflower
172,tulip
173,daisy
174,sunflower
175,tulip
176,tulip
177,rose
178,rose
179,dandelion
18,sunflower
180,rose
181,dandelion
182,tulip
183,tulip
184,dandelion
185,dandelion
186,daisy
187,dandelion
188,daisy
189,tulip
19,tulip
190,dandelion
191,rose
192,dandelion
193,sunflower
194,tulip
195,dandelion
196,sunflower
197,daisy
198,tulip
199,tulip
2,daisy
20,rose
200,daisy
201,daisy
202,dandelion
203,sunflower
204,dandelion
205,daisy
206,tulip
207,daisy
208,dandelion
209,tulip
21,rose
210,rose
211,tulip
212,daisy
213,sunflower
214,tulip
215,tulip
216,dandelion
217,sunflower
218,rose
219,tulip
22,dandelion
220,daisy
221,daisy
222,tulip
223,daisy
224,sunflower
225,tulip
226,tulip
227,dandelion
228,tulip
229,daisy
23,dandelion
230,tulip
231,daisy
232,dandelion
233,dandelion
234,rose
235,tulip
236,dandelion
237,daisy
238,sunflower
239,rose
24,daisy
240,tulip
241,rose
242,rose
243,sunflower
244,rose
245,rose
246,sunflower
247,tulip
248,daisy
249,daisy
25,rose
250,rose
251,rose
252,tulip
253,rose
254,rose
255,rose
256,dandelion
257,dandelion
258,daisy
259,dandelion
26,sunflower
260,rose
261,dandelion
262,rose
263,rose
264,tulip
265,tulip
266,dandelion
267,tulip
268,rose
269,rose
27,rose
270,dandelion
271,dandelion
272,dandelion
273,tulip
274,rose
275,rose
276,sunflower
277,tulip
278,dandelion
279,dandelion
28,tulip
280,tulip
281,daisy
282,tulip
283,dandelion
284,daisy
285,dandelion
286,dandelion
287,dandelion
288,dandelion
289,daisy
29,daisy
290,tulip
291,dandelion
292,dandelion
293,rose
294,tulip
295,dandelion
296,tulip
297,rose
298,daisy
299,tulip
3,tulip
30,rose
300,sunflower
301,dandelion
302,tulip
303,tulip
304,sunflower
305,sunflower
306,dandelion
307,dandelion
308,daisy
309,rose
31,tulip
310,sunflower
311,rose
312,tulip
313,tulip
314,daisy
315,daisy
316,sunflower
317,dandelion
318,dandelion
319,rose
32,daisy
320,sunflower
321,dandelion
322,sunflower
323,daisy
324,daisy
325,dandelion
326,rose
327,tulip
328,tulip
329,daisy
33,dandelion
330,sunflower
331,tulip
332,tulip
333,tulip
334,tulip
335,daisy
336,daisy
337,dandelion
338,rose
339,rose
34,tulip
340,sunflower
341,tulip
342,rose
343,sunflower
344,dandelion
345,sunflower
346,rose
347,rose
348,dandelion
349,dandelion
35,sunflower
350,dandelion
351,tulip
352,rose
353,dandelion
354,tulip
355,daisy
356,rose
357,dandelion
358,tulip
359,daisy
36,rose
360,tulip
361,sunflower
362,tulip
363,tulip
364,rose
365,rose
366,rose
367,tulip
368,rose
369,dandelion
37,dandelion
370,dandelion
371,daisy
372,dandelion
373,tulip
374,dandelion
375,sunflower
376,tulip
377,tulip
378,dandelion
379,tulip
38,sunflower
380,sunflower
381,daisy
382,dandelion
383,sunflower
384,rose
385,tulip
386,sunflower
387,dandelion
388,tulip
389,sunflower
39,dandelion
390,daisy
391,dandelion
392,tulip
393,dandelion
394,daisy
395,rose
396,sunflower
397,daisy
398,sunflower
399,tulip
4,tulip
40,daisy
400,tulip
401,dandelion
402,rose
403,rose
404,rose
405,dandelion
406,daisy
407,daisy
408,daisy
409,sunflower
41,dandelion
410,dandelion
411,rose
412,dandelion
413,sunflower
414,dandelion
415,dandelion
416,tulip
417,rose
418,dandelion
419,dandelion
42,sunflower
420,tulip
421,rose
422,tulip
423,rose
43,rose
44,daisy
45,dandelion
46,sunflower
47,tulip
48,daisy
49,rose
5,sunflower
50,dandelion
51,tulip
52,rose
53,sunflower
54,daisy
55,tulip
56,dandelion
57,dandelion
58,tulip
59,rose
6,sunflower
60,dandelion
61,rose
62,dandelion
63,daisy
64,sunflower
65,rose
66,daisy
67,rose
68,rose
69,dandelion
7,dandelion
70,tulip
71,tulip
72,sunflower
73,sunflower
74,daisy
75,tulip
76,tulip
77,dandelion
78,daisy
79,daisy
8,tulip
80,sunflower
81,daisy
82,sunflower
83,daisy
84,dandelion
85,sunflower
86,sunflower
87,daisy
88,sunflower
89,tulip
9,tulip
90,dandelion
91,rose
92,tulip
93,daisy
94,sunflower
95,tulip
96,sunflower
97,tulip
98,rose
99,sunflower
